Time,Bond,Side,Notional,Counterparty,MidPrice,QuotedPrice,Competitors,Traded,NextMidPrice
30827,Bond_2,Bid,1000,Ctpy_3,108.869999999999,108.809999999999,3,1,109.009999999999
30828,Bond_2,Offer,10000000,Ctpy_1,109.009999999999,109.509999999999,2,0,109.309999999999
30829,Bond_0,Offer,1000,Ctpy_0,83.8200000000011,83.8600000000011,4,1,83.8700000000011
30830,Bond_0,Offer,1000,Ctpy_3,83.8700000000011,83.8900000000011,1,1,83.9000000000011
30831,Bond_2,Offer,1000,Ctpy_3,109.319999999999,109.369999999999,1,1,109.329999999999
30832,Bond_2,Offer,1000,Ctpy_1,109.329999999999,109.409999999999,2,0,109.389999999999
30833,Bond_2,Bid,10000000,Ctpy_1,109.389999999999,109.329999999999,2,1,109.179999999999
30834,Bond_0,Offer,1000,Ctpy_0,83.8300000000011,83.9200000000011,1,0,83.9000000000011
30835,Bond_2,Bid,10000000,Ctpy_1,109.129999999999,109.099999999999,1,1,108.889999999999
30836,Bond_2,Offer,1000,Ctpy_3,108.889999999999,108.919999999999,3,1,108.599999999999
30837,Bond_0,Bid,1000,Ctpy_3,83.7900000000011,83.4500000000011,1,0,83.8200000000011
30838,Bond_2,Bid,1000,Ctpy_2,108.549999999999,108.349999999999,1,0,108.549999999999
30839,Bond_2,Offer,1000,Ctpy_1,108.549999999999,108.649999999999,1,0,108.419999999999
30840,Bond_2,Bid,1000,Ctpy_1,108.419999999999,108.299999999999,2,0,108.519999999999
30841,Bond_0,Offer,1000,Ctpy_1,83.5400000000011,83.5700000000011,2,1,83.6000000000011
30842,Bond_0,Offer,1000,Ctpy_3,83.6000000000011,83.6500000000011,4,1,83.6500000000011
30843,Bond_0,Bid,1000,Ctpy_1,83.6500000000011,83.6300000000011,2,1,83.5600000000011
30844,Bond_0,Offer,1000,Ctpy_3,83.5600000000011,83.5800000000011,2,1,83.5900000000011
30845,Bond_1,Bid,10000000,Ctpy_1,130.349999999999,130.149999999999,2,0,130.179999999999
30846,Bond_0,Offer,2170000,Ctpy_1,83.7600000000011,83.7900000000011,1,0,83.6700000000011
30847,Bond_0,Offer,1000,Ctpy_3,83.6700000000011,83.7800000000011,3,0,83.8200000000011
30848,Bond_1,Bid,1000,Ctpy_0,129.999999999999,129.659999999999,4,0,129.969999999999
30849,Bond_0,Offer,10000,Ctpy_3,83.9500000000011,83.9800000000011,1,1,83.9900000000011
30850,Bond_0,Offer,1000,Ctpy_3,83.9900000000011,84.1500000000011,4,0,84.2400000000011
30851,Bond_0,Bid,10000000,Ctpy_0,84.2400000000011,84.2100000000011,1,1,84.2100000000011
30852,Bond_0,Bid,160000,Ctpy_0,84.2100000000011,84.1700000000011,2,1,84.1800000000011
30853,Bond_0,Bid,1000,Ctpy_3,84.1800000000011,84.1400000000011,4,1,84.2100000000011
30854,Bond_2,Offer,1000,Ctpy_3,108.239999999999,108.269999999999,4,1,108.069999999999
30855,Bond_2,Bid,1000,Ctpy_3,108.069999999999,107.899999999999,4,0,108.159999999999
30856,Bond_0,Bid,1000,Ctpy_0,84.3600000000011,84.3100000000011,2,0,84.2800000000011
30857,Bond_2,Offer,1000,Ctpy_3,108.179999999999,108.319999999999,2,0,108.349999999999
30858,Bond_0,Bid,1000,Ctpy_3,84.1500000000011,84.1100000000011,4,1,84.1100000000011
30859,Bond_2,Bid,1000,Ctpy_3,108.099999999999,107.979999999999,4,0,108.139999999999
30860,Bond_2,Bid,1000,Ctpy_0,108.139999999999,108.099999999999,2,1,108.109999999999
30861,Bond_2,Offer,1000,Ctpy_0,108.109999999999,108.179999999999,1,0,108.189999999999
30862,Bond_1,Bid,1000,Ctpy_1,129.759999999999,129.649999999999,3,1,129.669999999999
30863,Bond_2,Bid,1000,Ctpy_1,108.169999999999,108.119999999999,3,1,108.149999999999
30864,Bond_0,Offer,1000,Ctpy_3,84.3700000000011,84.3900000000011,1,1,84.2400000000011
30865,Bond_1,Bid,1000,Ctpy_3,129.519999999999,129.369999999999,2,1,129.709999999999
30866,Bond_2,Bid,1000,Ctpy_1,108.309999999999,108.059999999999,1,0,108.239999999999
30867,Bond_0,Offer,1000,Ctpy_3,84.1900000000011,84.2000000000011,4,1,84.2200000000011
30868,Bond_0,Bid,1000,Ctpy_0,84.2200000000011,84.1400000000011,3,0,84.2000000000011
30869,Bond_1,Bid,4020000,Ctpy_3,129.429999999999,129.029999999999,2,0,129.129999999999
30870,Bond_2,Bid,1000,Ctpy_0,108.319999999999,108.269999999999,3,1,108.229999999999
30871,Bond_1,Offer,1000,Ctpy_3,129.509999999999,129.659999999999,3,1,129.569999999999
30872,Bond_0,Offer,1000,Ctpy_3,84.2300000000011,84.3300000000011,1,0,84.2500000000011
30873,Bond_2,Offer,1000,Ctpy_3,108.139999999999,108.249999999999,3,0,108.189999999999
30874,Bond_0,Bid,10000000,Ctpy_0,84.1300000000011,83.9600000000011,3,0,84.2300000000011
30875,Bond_2,Offer,1000,Ctpy_1,108.319999999999,108.499999999999,2,0,108.479999999999
30876,Bond_2,Bid,1000,Ctpy_3,108.479999999999,108.459999999999,2,1,108.679999999999
30877,Bond_2,Bid,1000,Ctpy_0,108.679999999999,108.629999999999,3,1,108.649999999999
30878,Bond_0,Offer,1000,Ctpy_1,84.2100000000011,84.3600000000011,3,0,84.2000000000011
30879,Bond_0,Bid,1000,Ctpy_2,84.2000000000011,84.0700000000011,2,0,84.1700000000011
30880,Bond_0,Bid,1000,Ctpy_3,84.1700000000011,84.1600000000011,1,1,84.1700000000011
30881,Bond_0,Bid,1000,Ctpy_1,84.1700000000011,84.1400000000011,3,1,84.1300000000011
30882,Bond_0,Bid,1000,Ctpy_3,84.1300000000011,84.1100000000011,3,1,84.0900000000011
30883,Bond_0,Bid,1000,Ctpy_1,84.0900000000011,84.0500000000011,4,1,83.9100000000011
30884,Bond_1,Bid,1000,Ctpy_3,131.309999999999,131.219999999999,4,1,131.229999999999
30885,Bond_0,Bid,1000,Ctpy_1,83.9500000000011,83.8700000000011,2,0,83.9200000000011
30886,Bond_2,Bid,10000000,Ctpy_1,108.779999999999,108.539999999999,2,0,108.929999999999
30887,Bond_1,Bid,1550000,Ctpy_3,131.369999999999,131.129999999999,4,1,130.889999999999
30888,Bond_0,Bid,170000,Ctpy_2,84.0400000000011,83.9700000000011,2,0,84.0000000000011
30889,Bond_0,Offer,10000000,Ctpy_3,84.0000000000011,84.1300000000011,2,0,83.8900000000011
30890,Bond_0,Bid,1000,Ctpy_3,83.8900000000011,83.8700000000011,3,1,83.9500000000011
30891,Bond_2,Bid,10000000,Ctpy_3,108.689999999999,108.489999999999,2,0,108.739999999999
30892,Bond_0,Bid,10000000,Ctpy_3,84.2200000000011,84.1900000000011,2,1,84.0100000000011
30893,Bond_0,Offer,1000,Ctpy_3,84.0100000000011,84.0100000000011,1,1,84.0800000000011
30894,Bond_2,Bid,1000,Ctpy_1,108.399999999999,108.339999999999,2,1,108.519999999999
30895,Bond_0,Offer,1000,Ctpy_2,84.0900000000011,84.2300000000011,2,0,84.1400000000011
30896,Bond_2,Bid,1000,Ctpy_3,108.629999999999,108.519999999999,2,0,108.539999999999
30897,Bond_0,Bid,1000,Ctpy_1,84.0500000000011,84.0100000000011,1,0,84.0300000000011
30898,Bond_2,Offer,1000,Ctpy_0,108.609999999999,108.769999999999,1,0,108.679999999999
30899,Bond_2,Bid,40000,Ctpy_1,108.679999999999,108.529999999999,1,0,108.639999999999
30900,Bond_0,Bid,1000,Ctpy_1,83.8700000000011,83.7800000000011,4,0,83.5800000000011
30901,Bond_1,Offer,1000,Ctpy_0,129.829999999999,130.069999999999,4,0,130.119999999999
30902,Bond_0,Bid,80000,Ctpy_3,83.5500000000011,83.4900000000011,3,1,83.4400000000011
30903,Bond_1,Bid,1000,Ctpy_3,130.329999999999,130.179999999999,2,0,130.369999999999
30904,Bond_0,Offer,1000,Ctpy_3,83.3400000000011,83.6200000000011,1,0,83.4400000000011
30905,Bond_1,Bid,1000,Ctpy_3,130.409999999999,130.319999999999,4,1,130.649999999999
30906,Bond_2,Bid,30000,Ctpy_3,108.399999999999,108.229999999999,2,0,108.649999999999
30907,Bond_2,Offer,10000000,Ctpy_0,108.649999999999,108.849999999999,4,0,108.949999999999
30908,Bond_0,Offer,1000,Ctpy_1,83.3200000000011,83.5300000000011,1,0,83.3300000000011
30909,Bond_0,Bid,1000,Ctpy_3,83.3300000000011,83.2500000000011,3,0,83.3100000000011
30910,Bond_2,Bid,4330000,Ctpy_1,108.849999999999,108.579999999999,3,0,108.809999999999
30911,Bond_2,Bid,1000,Ctpy_3,108.809999999999,108.769999999999,4,1,108.839999999999
30912,Bond_2,Bid,1000,Ctpy_2,108.839999999999,108.319999999999,4,0,108.719999999999
30913,Bond_2,Bid,1000,Ctpy_1,108.719999999999,108.619999999999,3,1,108.659999999999
30914,Bond_2,Bid,1000,Ctpy_1,108.659999999999,108.599999999999,1,1,108.759999999999
30915,Bond_2,Bid,1000,Ctpy_1,108.759999999999,108.649999999999,1,0,108.849999999999
30916,Bond_0,Bid,10000,Ctpy_3,82.7800000000011,82.7400000000011,3,1,82.7600000000011
30917,Bond_2,Bid,1000,Ctpy_1,108.689999999999,108.529999999999,3,0,108.609999999999
30918,Bond_0,Bid,1000,Ctpy_3,82.8200000000011,82.7400000000011,2,0,82.8100000000011
30919,Bond_2,Offer,350000,Ctpy_3,108.579999999999,108.949999999999,4,0,108.199999999999
30920,Bond_0,Offer,1000,Ctpy_0,82.7000000000011,82.7500000000011,1,0,82.7300000000011
30921,Bond_0,Offer,1000,Ctpy_0,82.7300000000011,82.8100000000011,1,0,82.8000000000011
30922,Bond_0,Bid,1000,Ctpy_1,82.8000000000011,82.7600000000011,4,1,82.8600000000011
30923,Bond_0,Offer,1000,Ctpy_1,82.8600000000011,82.9300000000011,2,0,82.8700000000011
30924,Bond_2,Offer,1000,Ctpy_0,108.649999999999,108.769999999999,4,0,108.679999999999
30925,Bond_2,Bid,10000,Ctpy_3,108.679999999999,108.389999999999,1,0,108.629999999999
30926,Bond_2,Offer,1080000,Ctpy_3,108.629999999999,108.879999999999,3,0,108.759999999999
30927,Bond_2,Bid,1000,Ctpy_3,108.759999999999,108.589999999999,3,0,108.589999999999
30928,Bond_2,Offer,1000,Ctpy_1,108.589999999999,108.729999999999,1,0,108.629999999999
30929,Bond_2,Offer,10000000,Ctpy_1,108.629999999999,108.689999999999,1,0,108.569999999999
30930,Bond_2,Offer,1000,Ctpy_3,108.569999999999,108.739999999999,2,0,108.299999999999
30931,Bond_0,Bid,1000,Ctpy_0,82.7500000000011,82.6700000000011,2,0,82.7100000000011
30932,Bond_0,Offer,1000,Ctpy_0,82.7100000000011,82.7600000000011,3,1,82.7200000000011
30933,Bond_2,Bid,1000,Ctpy_1,108.589999999999,108.539999999999,1,0,108.909999999999
30934,Bond_0,Offer,10000000,Ctpy_3,82.6500000000011,83.2400000000011,2,1,82.7500000000011
30935,Bond_0,Offer,1370000,Ctpy_3,82.7500000000011,82.8500000000011,2,0,82.7600000000011
30936,Bond_2,Bid,1000,Ctpy_3,108.669999999999,108.629999999999,2,1,108.629999999999
30937,Bond_0,Bid,1000,Ctpy_3,82.8200000000011,82.7400000000011,1,0,82.7700000000011
30938,Bond_2,Offer,10000000,Ctpy_3,108.959999999999,109.049999999999,4,1,109.029999999999
30939,Bond_0,Offer,1000,Ctpy_3,82.7500000000011,82.7600000000011,2,1,82.7000000000011
30940,Bond_0,Offer,1000,Ctpy_3,82.7000000000011,83.0200000000011,1,0,82.6500000000011
30941,Bond_0,Bid,1000,Ctpy_3,82.6500000000011,82.6100000000011,4,1,82.6300000000011
30942,Bond_0,Bid,1000,Ctpy_3,82.6300000000011,82.6100000000011,2,1,82.6600000000011
30943,Bond_2,Offer,1000,Ctpy_3,109.079999999999,109.199999999999,2,0,109.159999999999
30944,Bond_2,Bid,10000000,Ctpy_3,109.159999999999,108.949999999999,3,0,109.079999999999
30945,Bond_0,Offer,1000,Ctpy_3,82.3100000000011,82.3200000000011,3,1,82.3300000000011
30946,Bond_2,Bid,1720000,Ctpy_1,109.299999999999,109.149999999999,3,0,109.309999999999
30947,Bond_0,Bid,2800000,Ctpy_3,82.5300000000011,82.4500000000011,3,1,82.5100000000011
30948,Bond_0,Bid,20000,Ctpy_1,82.5100000000011,82.4800000000011,4,1,82.5300000000011
30949,Bond_0,Bid,10000000,Ctpy_0,82.5300000000011,82.5100000000011,1,0,82.4300000000011
30950,Bond_2,Bid,1000,Ctpy_3,109.359999999999,109.049999999999,3,0,109.349999999999
30951,Bond_1,Offer,1000,Ctpy_3,129.779999999999,129.849999999999,2,1,129.789999999999
30952,Bond_0,Bid,50000,Ctpy_1,82.4300000000011,82.4200000000011,1,1,82.5200000000011
30953,Bond_2,Offer,1000,Ctpy_0,109.189999999999,109.209999999999,3,1,109.319999999999
30954,Bond_1,Offer,1000,Ctpy_1,130.419999999999,130.659999999999,4,0,130.219999999999
30955,Bond_0,Offer,1000,Ctpy_1,82.6300000000011,82.6500000000011,3,1,82.5800000000011
30956,Bond_2,Offer,10000000,Ctpy_1,109.409999999999,109.449999999999,2,1,109.219999999999
30957,Bond_2,Offer,10000000,Ctpy_1,109.219999999999,109.419999999999,2,0,109.649999999999
30958,Bond_0,Offer,1000,Ctpy_3,82.4400000000011,82.5000000000011,1,0,82.4500000000011
30959,Bond_0,Offer,1000,Ctpy_3,82.4500000000011,82.5400000000011,1,0,82.4000000000011
30960,Bond_0,Offer,1000,Ctpy_1,82.4000000000011,82.4700000000011,1,0,82.4500000000011
30961,Bond_2,Offer,20000,Ctpy_3,109.699999999999,109.769999999999,2,1,109.699999999999
30962,Bond_0,Bid,1000,Ctpy_1,82.4400000000011,82.3700000000011,4,0,82.3300000000011
30963,Bond_2,Bid,1000,Ctpy_3,109.509999999999,109.489999999999,4,1,109.319999999999
30964,Bond_0,Offer,1000,Ctpy_3,82.3000000000011,82.3800000000011,3,0,82.2400000000011
30965,Bond_2,Offer,1490000,Ctpy_3,109.389999999999,109.549999999999,1,0,109.529999999999
30966,Bond_0,Bid,1000,Ctpy_3,82.3800000000011,82.3100000000011,4,0,82.3200000000011
30967,Bond_0,Bid,1000,Ctpy_3,82.3200000000011,82.3000000000011,4,1,82.3300000000011
30968,Bond_0,Offer,1000,Ctpy_3,82.3300000000011,82.3400000000011,3,1,82.1900000000011
30969,Bond_1,Offer,1000,Ctpy_3,129.759999999999,129.969999999999,1,0,129.649999999999
30970,Bond_0,Offer,1000,Ctpy_0,82.2700000000011,82.3000000000011,2,0,82.3000000000011
30971,Bond_2,Offer,1000,Ctpy_3,110.109999999999,110.159999999999,2,1,110.259999999999
30972,Bond_1,Bid,1000,Ctpy_3,129.619999999999,129.459999999999,4,0,129.729999999999
30973,Bond_1,Offer,1000,Ctpy_1,129.729999999999,129.789999999999,2,1,129.829999999999
30974,Bond_2,Bid,1000,Ctpy_1,110.449999999999,110.409999999999,1,0,110.579999999999
30975,Bond_2,Offer,1000,Ctpy_1,110.579999999999,110.649999999999,1,0,110.709999999999
30976,Bond_2,Bid,1000,Ctpy_3,110.709999999999,110.679999999999,1,1,110.699999999999
30977,Bond_2,Offer,1000,Ctpy_3,110.699999999999,110.759999999999,1,1,110.839999999999
30978,Bond_1,Bid,10000000,Ctpy_1,129.599999999999,129.439999999999,1,0,129.989999999999
30979,Bond_2,Bid,550000,Ctpy_3,110.919999999999,110.669999999999,2,0,110.909999999999
30980,Bond_0,Bid,120000,Ctpy_1,82.7000000000011,82.6600000000011,2,1,82.7700000000011
30981,Bond_2,Bid,1000,Ctpy_1,110.659999999999,110.589999999999,3,0,110.459999999999
30982,Bond_2,Bid,1000,Ctpy_3,110.459999999999,110.309999999999,3,0,110.409999999999
30983,Bond_2,Offer,10000000,Ctpy_3,110.409999999999,110.459999999999,4,1,110.559999999999
30984,Bond_2,Bid,1000,Ctpy_1,110.559999999999,110.489999999999,1,0,110.529999999999
30985,Bond_0,Offer,1000,Ctpy_3,82.6100000000011,82.7000000000011,3,0,82.7100000000011
30986,Bond_0,Offer,1000,Ctpy_3,82.7100000000011,82.7600000000011,3,1,82.8000000000011
30987,Bond_2,Bid,10000,Ctpy_0,110.669999999999,110.519999999999,2,0,110.629999999999
30988,Bond_0,Offer,10000000,Ctpy_1,82.8000000000011,82.8800000000011,4,0,82.9700000000011
30989,Bond_2,Offer,1000,Ctpy_0,110.499999999999,110.519999999999,2,1,110.559999999999
30990,Bond_2,Bid,180000,Ctpy_2,110.559999999999,110.519999999999,1,0,110.399999999999
30991,Bond_2,Offer,1000,Ctpy_3,110.399999999999,110.449999999999,3,1,110.559999999999
30992,Bond_0,Offer,1000,Ctpy_3,83.1400000000011,83.1500000000011,3,1,83.2500000000011
30993,Bond_1,Bid,6470000,Ctpy_3,127.849999999999,127.309999999999,1,0,126.769999999999
30994,Bond_0,Bid,1000,Ctpy_3,83.2300000000011,83.2100000000011,4,1,83.0100000000011
30995,Bond_0,Offer,30000,Ctpy_0,83.0100000000011,83.0400000000011,1,0,83.0600000000011
30996,Bond_2,Bid,1000,Ctpy_1,110.519999999999,110.419999999999,3,0,110.489999999999
30997,Bond_2,Offer,1000,Ctpy_3,110.489999999999,110.559999999999,1,0,110.259999999999
30998,Bond_2,Bid,1000,Ctpy_3,110.259999999999,110.199999999999,3,1,110.389999999999
30999,Bond_1,Offer,1000,Ctpy_3,126.859999999999,126.959999999999,4,1,127.039999999999
